variable,run,value
x1,345,-3.262797657103902
x1,346,7.874006466322938
x1,347,-4.080935850734271
x1,348,3.4563565749120007
x1,349,5.289406234299487
x1,350,0.4630887787482406
x1,351,2.291720924905447
x1,352,-5.078304894322579
x1,353,-0.9556103368029283
x1,354,-1.266977477098906
x1,355,0.16570409218199258
x1,356,-0.28286748315605903
x1,357,-0.6881544200917293
x1,358,0.8383041490582499
x1,359,-3.984458686741706
x1,360,0.27325672969810855
x1,361,-2.0639806374697907
x1,362,1.871673743506626
x1,363,-2.0478495306277518
x1,364,-0.61036357924011
x1,365,1.625450943308164
x1,366,-0.1010713241210641
x1,367,-2.806708609202801
x1,368,-0.3390521531332819
x1,369,7.393252248826355
x1,370,-0.313264928392197
x1,371,1.4451320947143738
x1,372,-2.4897182898268615
x1,373,0.10534858752180323
x1,374,2.4075578388092502
x1,375,-4.37915791881808
x1,376,2.460621227912497
x1,377,2.1708297548271
x1,378,0.6038166414592302
x1,379,3.612688939251988
x1,380,2.9528426849304674
x1,381,3.02511109000535
x1,382,2.575325224768756
x1,383,-2.178905221816389
x1,384,0.024828538527085085
x1,385,-1.8358734555398166
x1,386,1.1183861532641564
x1,387,0.6542207060095457
x1,388,-2.549065392805376
x1,389,0.005174153122142431
x1,390,-0.010667609713081963
x1,391,0.9684204295027959
x1,392,-1.3786319145758164
x1,393,1.223162770975048
x1,394,-1.9770303861007332
x1,395,0.14699145731876867
x1,396,-1.4588322612015447
x1,397,2.4583121931091094
x1,398,1.6030035897185793
x1,399,0.7935716443696186
x1,400,3.1784571845759944
x1,401,4.026399436599145
x1,402,3.794015099639736
x1,403,-5.449938456897412
x1,404,4.21617939337485
x1,405,4.768623574109935
x1,406,-3.617741611986932
x1,407,0.32163964373743825
x1,408,3.0650879622050238
x1,409,2.979551635471245
x1,410,1.8324332228613722
x1,411,5.976133048927027
x1,412,3.0692366221482352
x1,413,-2.9749916948553254
x1,414,2.053145170492939
x1,415,1.372664434705316
x1,416,4.939864799663005
x1,417,-2.271940167457897
x1,418,-2.3407245569016317
x1,419,-4.751721946300783
x1,420,1.7975217835399664
x1,421,-1.1422607362763941
x1,422,-1.5997708751846302
x1,423,2.4288128582921806
x1,424,3.0898566327268293
x1,425,-0.8331281683349595
x1,426,-0.9107142445852909
x1,427,1.804857432573107
x1,428,-3.6353837662652984
x1,429,3.365424780416632
x1,430,-1.8246686392244431
x1,431,0.7842900168861645
x1,432,-2.0507352389497906
x1,433,2.790704053343219
x1,434,-3.4646474656806143
x1,435,-1.5568581341925367
x1,436,-3.436907669762962
x1,437,-0.4206582592169161
x1,438,0.44748090169820437
x1,439,-4.035945363245968
x1,440,3.9618544693544457
x1,441,-2.9177609266423277
x1,442,1.4488900719735751
x1,443,1.7403410801869656
x1,444,-3.7277421049727084
x1,445,5.600377017676033
x1,446,3.691760751202838
x1,447,-3.162184979274399
x1,448,-3.529192116843733
x1,449,3.8728508495163534
x1,450,-0.020926443808767348
x1,451,0.8095167066897401
x1,452,5.374296398803938
x1,453,-6.627250591711238
x1,454,0.9574853996603091
x1,455,-1.1475870244376563
x1,456,-1.8195147335185986
x1,457,-1.410370120220659
x1,458,-0.508959218871641
x1,459,0.26713413582400347
x1,460,-4.058290651520438
x1,461,0.37825915015888856
x1,462,-3.7960921567877635
x1,463,-1.2098743918503616
x1,464,-1.2484056529068626
x1,465,2.0499014314989457
x1,466,-4.316028249307807
x1,467,4.034620561558577
x1,468,1.9458752002489603
x1,469,2.0666933809576276
x1,470,1.0188879545975862
x1,471,5.39741015119676
x1,472,-5.205210289585479
x1,473,-0.7592731728204395
x1,474,-0.3434791423380018
x1,475,4.1115209356138225
x1,476,-1.6641355713730848
x1,477,-4.474467798000807
x1,478,6.1764789094964065
x1,479,-1.7866094242328285
x1,480,3.5224359477422853
x1,481,1.2344582736085365
x1,482,-3.5673513288608536
x1,483,1.3910027458851886
x1,484,4.149921293054221
x1,485,1.047666788190021
x1,486,-3.4969370573447915
x1,487,1.04520527756537
x1,488,-2.942309225941872
x1,489,-1.83861709320516
x1,490,-0.24515816849177532
x1,491,0.919782976894966
x1,492,3.7575662566417836
x1,493,-2.7861515108428874
x1,494,1.7004204073312967
x1,495,-1.2022539294100265
x1,496,-4.968860871388966
x1,497,-0.044525574942577466
x1,498,-0.5617825572424681
x1,499,-1.9738825631307648
x1,500,2.303818285262968
x1,501,-2.355837733221309
x1,502,-2.8355563113114215
x1,503,6.77271940901466
x1,504,-6.616413766015453
x1,505,-1.0910686534799208
x1,506,-4.991261373241267
x1,507,2.9345751235447946
x1,508,0.5624845703652186
x1,509,-0.7596381264102348
x1,510,1.564560848376174
x1,511,3.707591853720133
x1,512,-4.065317875065432
x1,513,-0.34245305047108276
x1,514,-1.8620370269420337
x1,515,6.872342812037238
x1,516,-6.058392621525821
x1,517,-3.300434880031167
x1,518,-1.5083736628991327
x1,519,-0.5515855446563181
x1,520,1.4470492653204885
x1,521,-1.550728829045532
x1,522,-2.0821671559059234
x1,523,0.6327599446607007
x1,524,-4.696139697218919
x1,525,-1.5722902338165958
x1,526,4.366939673353664
x1,527,-3.1064810946931654
x1,528,-5.147734021440329
x1,529,-3.6042097141570673
x1,530,-4.391733944885691
x1,531,1.9966494944987658
x1,532,1.680104393623377
x1,533,-2.821862641887794
x1,534,-4.260927815784417
x1,535,-2.6149853231823803
x1,536,-3.8010833944802807
x1,537,-3.9116779853121337
x1,538,0.047693951149015756
x1,539,3.06333914327723
x1,540,-2.9791626425777737
x1,541,-4.6724563623966535
x1,542,7.472668200350059
x1,543,5.981472318547118
x1,544,-3.247786655890045
x1,545,-0.03706715655298423
x1,546,-0.8615781455745637
x1,547,5.2147776569708615
x1,548,0.17745488296553313
x1,549,2.6659626078037366
x1,550,0.7203267728055798
x1,551,2.662906776904372
x1,552,-2.961119843599632
x1,553,2.1385442493074494
x1,554,-1.4160240535148754
x1,555,-3.0649060042806697
x1,556,-1.6753114610678133
x1,557,0.08819574119032687
x1,558,-2.3295680799370366
x1,559,1.1072195103941012
x1,560,2.8100893567062415
x1,561,-4.347983544635633
x1,562,-0.670249768616308
x1,563,-1.271620988553093
x1,564,7.860418656269314
x1,565,4.693815872689211
x1,566,2.556758041754414
x1,567,-3.4689677333594124
x1,568,-4.074179656573288
x1,569,-1.9879770370016687
x1,570,-3.438788282274289
x1,571,1.0219190396525397
x1,572,-1.014512188015809
x1,573,-4.968566051962468
x1,574,1.1689342916165069
x1,575,-5.972255687287788
x1,576,-1.4802260274522254
x1,577,-4.477634815118087
x1,578,-3.5288024623385272
x1,579,-0.013676985370692453
x1,580,-3.1109551020432313
x1,581,-1.898477938751354
x1,582,-1.5965360834552789
x1,583,-3.0586746291787166
x1,584,4.7367195175211645
x1,585,3.8769225008811468
x1,586,0.7136390716140499
x1,587,-0.7357961362158401
x1,588,-6.320474621699477
x1,589,1.2897946260904798
x1,590,-3.709338208233287
x1,591,-1.2631039700022044
x1,592,-5.542717489530656
x1,593,0.6525477815277876
x1,594,-2.762084307341071
x1,595,1.1006181789555176
x1,596,-0.9133945110537259
x1,597,0.4590344607312965
x1,598,-0.5979264547190956
x1,599,-1.6910881907805473
x1,600,-0.7723205070294594
x1,601,-1.3126844680705194
x1,602,-0.14219661137429554
x1,603,-1.4976710606464863
x1,604,-5.462265560940209
x1,605,0.49531455728073326
x1,606,-0.34252084758442664
x1,607,-2.301452453921109
x1,608,-2.0498248095548846
x1,609,5.652353116595349
x1,610,-0.8428128446709532
x1,611,-0.10107737140928354
x1,612,-0.47438948871325665
x1,613,-4.35860630244699
x1,614,1.524447850213058
x1,615,-5.887090647163926
x1,616,6.701386844036072
x1,617,1.441554863846689
x1,618,4.758344438395634
x1,619,-2.590448888176367
x1,620,-0.5901191170391387
x1,621,-4.528111803376502
x1,622,5.210038511958048
x1,623,-0.04522660243720158
x1,624,0.30850695545571066
x1,625,5.865419515209276
x1,626,1.2017429285475705
x1,627,-4.673988577925264
x1,628,-2.4859928991062357
x1,629,0.5444379252517239
x1,630,-0.8605597184309065
x1,631,1.6043815896760005
x1,632,1.5783091627609558
x1,633,-0.7939096070823862
x1,634,-7.0475543675421575
x1,635,-2.138528176765387
x1,636,0.41463830441221305
x1,637,-2.5593623521928133
x1,638,-0.40344220374760525
x1,639,1.5933132271009673
x1,640,2.192274705273127
x1,641,-0.009843027080566214
x1,642,-0.8934216042419029
x1,643,0.4522050207737707
x1,644,-3.6767312676317343
x1,645,-1.7759795741674524
x1,646,-1.4214388248268686
x1,647,3.6509077924214144
x1,648,0.14860604270105848
x1,649,-2.040042793101636
x1,650,6.606702608923714
x1,651,-1.959896338319459
x1,652,-6.459081889419132
x1,653,2.099398578767231
x1,654,3.543385871749686
x1,655,2.4178039353145593
x1,656,-3.379154224448384
x1,657,1.0425395713163186
x1,658,3.7799534661975844
x1,659,0.9711609696264175
x1,660,3.731035870213227
x1,661,-4.7582340137217045
x1,662,-0.9933521361875788
x1,663,-4.411388935028219
x1,664,2.6592096483453007
x1,665,-0.10772519634493762
x1,666,2.1678850263874536
x1,667,3.3457525159834125
x1,668,1.315573072697338
x1,669,-2.1805716410635947
x1,670,0.26004163144495407
x1,671,-0.07973776747165495
x1,672,1.9549660555004111
x1,673,-0.3185816023069406
x1,674,-0.7022761757097078
x1,675,-2.8067265310846587
x1,676,-1.924203005227261
x1,677,-0.9387745060037063
x1,678,3.38105987969654
x1,679,5.2061283238855385
x1,680,-0.5077702870225598
x1,681,-2.857455055585002
x1,682,-0.3616460429621251
x1,683,0.678670708849074
x1,684,-1.0468222117278296
x1,685,0.5396895146329763
x1,686,-0.18176870308907994
x1,687,0.21879600531830562
x1,688,5.666053391349712
x1,689,2.6238660517763184
x1,690,-4.269950214049472
x1,691,3.479216552750604
x1,692,-0.377092674394567
x1,693,5.0020938801519605
x1,694,-5.168247692524287
x1,695,1.4450599061521685
x1,696,0.2894292251126902
x1,697,7.582555449147044
x1,698,3.95404203555567
x1,699,-2.0210502082192585
x1,700,-2.038667747540167
x1,701,-0.8652301123402428
x1,702,6.252225810068343
x1,703,-3.90224063562684
x1,704,1.4507193303018542
x1,705,-0.8211324578034547
x1,706,-1.0447012026329117
x1,707,0.7043359050928457
x1,708,4.7125836343653775
x1,709,0.5496179799767917
x1,710,3.010975905385521
x1,711,3.485735267912533
x1,712,-3.183580392623963
x1,713,2.1518145670216313
x1,714,0.8114774587420741
x1,715,-2.31505509868957
x1,716,3.3807560267142476
x1,717,0.852515955609431
x1,718,-0.7792491003208974
x1,719,0.8678817052713657
x1,720,-2.7452166449372952
x1,721,1.568768557016492
x1,722,1.1817161406836143
x1,723,-6.122507933622547
x1,724,5.65822186801595
x1,725,-0.013197508919621567
x1,726,-1.1061806209082707
x1,727,1.306379580350399
x1,728,0.48757796551674154
x1,729,3.2051299086137877
x1,730,5.0798994691284
x1,731,-1.435481703155451
x1,732,-3.4884603303815926
x1,733,-4.794465837987196
x1,734,-1.3845854057984623
x1,735,6.153698365437097
x1,736,-4.732895744381146
x1,737,0.8458686541949145
x1,738,1.6700869455166194
x1,739,-4.6568046154242095
x1,740,-0.5433365589130462
x1,741,-8.610727585472942
x1,742,3.7872443054884815
x1,743,-3.5905786829160813
x1,744,1.9814956231338579
x1,745,-0.17124608437678324
x1,746,1.9039414182362675
x1,747,0.01924388617277091
x1,748,2.0755323468634095
x1,749,-2.906971403647605
x1,750,-1.0633580243290746
x1,751,1.1905582693268295
x1,752,5.04251450584646
x1,753,2.630083537821623
x1,754,-0.43453696957790827
x1,755,-2.6861491075573585
x1,756,-2.1453607695298764
x1,757,-1.2656377349789565
x1,758,1.5107940958647714
x1,759,1.006340720375028
x1,760,3.256989528198295
x1,761,5.192325487617848
x1,762,3.6877530460486287
x1,763,0.3109241615513634
x1,764,4.402515706305891
x1,765,-2.3150858554224074
x1,766,-6.507228195339056
x1,767,4.23281069112683
x1,768,-1.8442772070926747
x1,769,0.7902040779598278
x1,770,-2.741181449455716
x1,771,2.309527360155787
x1,772,-4.727973712912183
x1,773,-2.1182260648659965
x1,774,-0.9868362563913143
x1,775,-4.981181240606044
x1,776,-2.234540144185622
x1,777,1.9593225981392615
x1,778,-4.451583719612888
x1,779,-4.209825093562059
x1,780,-2.2336459036227514
x1,781,-1.6838559657916359
x1,782,-0.6506403607726124
x1,783,1.6474697842924122
x1,784,2.5068725693568323
x1,785,1.025711542594085
x1,786,0.8350252761976229
x1,787,1.085115891889147
x1,788,-3.099956963490726
x1,789,2.3500609776519874
x1,790,6.424521361974343
x1,791,1.2043134665754966
x1,792,-3.840550307208291
x1,793,-4.220294739248437
x1,794,-3.5547665832852524
x1,795,-3.7346329923480766
x1,796,-0.6924632153778422
x1,797,-2.6881396003174873
x1,798,0.6908279604966006
x1,799,3.059543842481441
x1,800,-1.4652445112920038
x1,801,0.5067649554728201
x1,802,-2.9265882443844022
x1,803,-4.642408638916588
x1,804,3.102446802332704
x1,805,-2.2772560547988006
x1,806,0.08647598890136278
x1,807,-0.5668200151742542
x1,808,0.3688332843395317
x1,809,-0.9817122513303268
x1,810,4.4100551896290705
x1,811,-3.3840406366137255
x1,812,-1.3690295945024709
x1,813,1.9710222487883762
x1,814,-0.24133721352090035
x1,815,-0.05309228666823171
x1,816,-1.2074443551060117
x1,817,0.24613907032078466
x1,818,-2.25703125008365
x1,819,0.9941804870508519
x1,820,5.693210349130057
x1,821,-1.329171995387851
x1,822,-0.37569052265885955
x1,823,-1.1074234146185973
x1,824,5.369535325750712
x1,825,0.6323939456439537
x1,826,-3.5856699376447367
x1,827,3.0791324874856154
x1,828,-2.4051432027288873
x1,829,3.4819147129973747
x1,830,-4.065904349039765
x1,831,-2.2306297023980823
x1,832,-0.8189493760761266
x1,833,-3.103972633318194
x1,834,3.059629869749643
x1,835,-3.5618168381075987
x1,836,1.9997602049513752
x1,837,-0.8442019406451597
x1,838,2.7981701875996645
x1,839,2.5272925224737484
x1,840,-4.025290434349442
x1,841,-1.7337487498264619
x1,842,2.9449678167853217
x1,843,-1.5137110435858037
x1,844,0.7621682857234924
x1,845,1.311698468325308
x1,846,-1.6393854798382659
x1,847,0.6633500723282183
x1,848,-3.015297524076102
x1,849,2.900744531074902
x1,850,1.0856385305089675
x1,851,2.2764574813307066
x1,852,0.46224491699848586
x1,853,2.0444207757460076
x1,854,-2.140544637261693
x1,855,2.5243408237989255
x1,856,-5.5874121077213665
x1,857,-4.39967130618466
x1,858,-0.8015537756590649
x1,859,1.5327720042663775
x1,860,-1.9449993148204572
x1,861,4.1787362433132325
x1,862,-2.871513742463238
x1,863,1.2323953166427486
x1,864,-2.4615720338040306
x1,865,1.578476488914697
x1,866,3.208624889822305
x1,867,0.967262380925265
x1,868,-1.3453033975434994
x1,869,1.9629109015306574
x1,870,2.6197472507905766
x1,871,7.760806736474273
x1,872,-1.4053250967780373
x1,873,-4.224838247425845
x1,874,1.4867283725800724
x1,875,-0.12179931758090623
x1,876,-2.561785016159562
x1,877,-3.3721226384276135
x1,878,-1.0348889329059154
x1,879,2.5311527670819824
x1,880,-1.7784359707497739
x1,881,1.2170427791765703
x1,882,-4.252321975054411
x1,883,0.26609787012777497
x1,884,3.9554172432400088
x1,885,-2.7644902074495374
x1,886,-0.4352576373577938
x1,887,-4.406434385945954
x1,888,-0.17267148495743917
x1,889,0.41647451818195985
x1,890,3.982954392603429
x1,891,1.6516058547279755
x1,892,-0.2649756304045439
x1,893,4.938712302259926
x1,894,-0.2839290827156529
x1,895,1.4466765534381112
x1,896,-0.7005738666128042
x1,897,1.028940045647595
x1,898,-0.5173998087595132
x1,899,1.3408825570328375
x1,900,4.72755989007301
x1,901,-5.290544009475533
x1,902,5.119762048905963
x1,903,-0.5510794901474282
x1,904,4.637629879689408
x1,905,-5.085018844493428
x1,906,-0.9779559437024692
x1,907,-5.471761990105495
x1,908,-1.8060621269150703
x1,909,-3.751339854295103
x1,910,1.6297112573222647
x1,911,4.006960897868723
x1,912,-1.7021183901396906
x1,913,-2.0320079473061634
x1,914,-4.810499941032033
x1,915,-3.8828011060523555
x1,916,-1.2437687202541494
x1,917,1.3379590099350516
x1,918,-1.0971045871165332
x1,919,4.842099513744587
x1,920,3.4444166016323257
x1,921,-2.5936588836871453
x1,922,-2.2663219596407504
x1,923,1.6032035939362046
x1,924,0.0963831674084263
x1,925,3.972734391272703
x1,926,-4.1793399741697685
x1,927,-1.9721054794180208
x1,928,-0.25226369545344907
x1,929,-0.9373427746517137
x1,930,-4.0305358371128515
x1,931,2.017251536633808
x1,932,-2.605491642743014
x1,933,-1.9948264535353029
x1,934,2.7609601021854506
x1,935,1.6735279879059939
x1,936,0.2991404384984193
x1,937,-1.764078687389653
x1,938,-0.6860334913944295
x1,939,-0.8649348765121608
x1,940,0.742823862863573
x1,941,1.4048704969153314
x1,942,-0.9941435466849655
x1,943,1.8652864068726078
x1,944,-0.9391939046490287
x1,945,-4.070332904304191
x1,946,1.4580077895738948
x1,947,1.0698102995280792
x1,948,3.458539597695898
x1,949,4.276629576519707
x1,950,-3.767288672225426
x1,951,-0.7010762029094003
x1,952,0.6880093017375601
x1,953,3.4783271930190436
x1,954,-4.206066218028766
x1,955,1.7929474677862087
x1,956,-1.0746644411798834
x1,957,4.024483222915625
x1,958,2.8793129811358886
x1,959,0.3225055396332494
x1,960,-0.21827387267302478
x1,961,-0.11311232011591543
x1,962,-2.8535902613039514
x1,963,-1.3606961965522635
x1,964,2.6512772081424245
x1,965,5.147850834841963
x1,966,1.5768091084878912
x1,967,1.1019565463692618
x1,968,-0.3643734422892658
x1,969,-1.732428193619509
x1,970,4.884498215772571
x1,971,1.7857708471984
x1,972,2.5417606268422612
x1,973,-1.5962429981310406
x1,974,3.8177142883829505
x1,975,-0.2570207883390498
x1,976,-0.2306536468755089
x1,977,1.8001366792234488
x1,978,-1.0032345850082747
x1,979,0.5531459440064601
x1,980,2.371750895715723
x1,981,-2.3843819271636963
x1,982,2.419048787257206
x1,983,0.20954735133382696
x1,984,1.9651831427155189
x1,985,0.23552137512772972
x1,986,3.255431858661926
x1,987,0.5891982493184665
